,mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
3617,1.95,326969,260,291,47,3000
3618,1.65,497080,220,198,64,5000
3619,1.4,113724,70,223,44,1000
3620,1.65,643057,160,177,48,0
3621,1.62,373113,260,145,42,0
3622,1.84,165530,300,300,49,5000
3623,1.69,1114960,220,200,71,2000
3624,1.72,414537,230,159,36,2000
3625,1.65,391244,90,223,36,4000
3626,1.74,139710,160,229,50,3000
3627,1.62,93375,230,200,88,3000
3628,1.81,420619,200,123,30,4000
3629,1.58,233283,270,212,23,2000
3630,2.2,911450,250,142,50,3000
3631,1.46,185120,100,149,33,0
3632,1.92,134026,270,228,61,2000
3633,1.93,284584,290,199,67,3000
3634,1.76,556978,250,211,55,4000
3635,1.39,292245,50,170,21,4000
3636,1.29,735278,20,173,56,4000
3637,1.68,580487,290,234,46,3000
3638,1.75,280251,290,176,37,2000
3639,1.63,399251,280,247,52,4000
3640,1.82,425403,110,174,40,2000
3641,1.34,499006,30,221,62,5000
3642,1.88,411492,260,144,32,5000
3643,1.79,326707,210,137,32,5000
3644,1.58,384858,220,215,50,4000
3645,1.63,412909,110,164,52,0
3646,1.37,617112,70,134,69,3000
3647,1.68,417802,190,253,51,1000
3648,1.62,611124,160,236,54,3000
3649,1.46,1460926,160,157,37,0
3650,1.6,453058,220,232,51,3000
3651,1.74,587627,280,209,43,2000
3652,1.8,221640,260,168,38,3000
3653,1.53,337864,280,143,93,1000
3654,1.81,232818,220,140,61,1000
3655,1.66,581527,190,179,59,3000
3656,1.34,677661,50,243,48,1000
3657,1.7,408546,180,196,21,3000
3658,1.81,283905,300,183,55,4000
3659,1.35,178793,50,312,35,0
3660,1.7,781015,180,155,59,3000
3661,1.42,3874843,60,196,43,0
3662,1.88,380477,240,258,56,4000
3663,1.32,430364,50,244,41,0
3664,1.51,472877,170,119,57,3000
3665,1.33,858198,40,215,40,5000
3666,1.82,454984,190,147,38,2000
3667,1.64,1459979,210,246,44,2000
3668,1.79,967522,260,236,41,3000
3669,1.73,550472,210,144,52,1000
3670,1.24,320166,70,350,62,2000
3671,1.47,464927,60,184,78,2000
3672,1.88,329623,250,205,51,4000
3673,1.8,507650,190,175,46,3000
3674,1.59,694323,210,141,38,2000
3675,1.57,2107069,300,281,58,2000
3677,1.36,338769,50,203,19,6000
3678,1.83,246144,220,280,48,4000
3679,1.4,385960,160,265,47,2000
3680,1.59,2485634,140,169,51,5000
3681,1.66,3922643,170,231,55,2000
3682,1.26,568492,70,243,48,1000
3683,1.64,723357,260,140,32,2000
3684,1.22,464956,20,188,45,2000
3685,1.43,374339,240,347,85,3000
3686,1.54,543798,150,186,70,3000
3687,1.73,391001,270,242,53,4000
3688,1.42,243624,70,284,60,3000
3689,1.67,711690,210,146,60,2000
3690,1.67,720638,230,190,60,3000
3691,1.64,858862,150,144,57,2000
3692,1.47,244232,80,218,45,3000
3693,1.51,506309,150,210,44,3000
3694,1.69,298169,260,213,36,6000
3695,1.64,414680,140,205,42,2000
3696,1.48,351806,70,143,37,1000
3697,1.58,220253,160,61,85,4000
3698,1.58,556044,180,181,60,1000
3699,1.74,521221,250,158,45,3000
3700,1.52,444094,140,289,50,3000
3701,1.55,1001985,190,228,70,1000
3702,1.58,1099689,220,152,67,3000
3703,1.28,818776,40,276,68,2000
3704,1.63,309758,140,119,53,2000
3705,1.81,768919,150,162,44,1000
3706,1.35,254168,50,251,34,2000
3707,1.44,938761,30,172,39,1000
3708,1.39,180864,40,127,53,5000
3709,1.42,738452,50,207,36,3000
3710,1.89,239011,260,236,53,1000
3711,1.59,264185,200,179,45,2000
3712,1.57,319044,230,258,45,3000
3713,1.67,252115,240,260,52,5000
3714,1.72,721466,150,216,46,2000
3715,1.81,233810,190,165,54,4000
3716,1.6,371267,250,234,37,5000
3717,1.83,322287,270,97,50,2000
3718,1.7,522119,230,184,76,4000
3719,1.82,315053,280,147,34,1000
3720,1.56,252044,220,206,72,3000
3721,1.52,618597,70,217,69,2000
3722,1.88,246505,240,206,57,2000
3723,1.62,388422,350,241,38,4000
3724,1.53,448076,220,190,31,5000
3725,1.81,1549785,190,232,49,3000
3726,1.69,264468,210,248,74,2000
3727,1.6,587759,260,114,65,5000
3728,1.88,2686225,190,181,29,5000
3729,1.47,286377,60,245,64,2000
3730,1.82,683231,220,212,39,3000
3731,1.48,504362,30,163,54,3000
3732,1.7,437301,310,220,68,2000
3733,1.55,196259,220,249,55,2000
3734,1.53,600747,200,195,31,2000
3735,1.75,378161,220,226,65,3000
3736,1.66,302286,80,194,58,5000
3737,1.3,973610,80,82,59,1000
3738,1.48,549820,280,188,48,2000
3739,1.65,459803,270,316,60,2000
3740,1.57,332291,250,169,53,0
3741,1.52,456696,180,165,78,3000
3742,1.32,244154,80,211,44,2000
3743,1.65,2274948,220,156,53,3000
3744,1.73,506821,370,160,72,1000
3745,1.81,1203835,190,143,56,3000
3746,1.6,381724,260,239,76,3000
3747,1.73,1405053,220,129,42,4000
3748,1.88,2037282,240,107,64,2000
3749,1.74,202991,160,148,45,3000
3750,1.65,342667,320,199,41,3000
3751,1.65,657368,220,99,62,4000
3752,1.69,245021,270,179,50,3000
3753,1.29,388419,60,260,44,4000
3754,1.8,374084,160,182,33,3000
3755,1.61,304022,210,200,45,2000
3756,1.45,679353,60,227,65,2000
3757,1.77,1335665,230,122,85,3000
3758,1.48,970605,30,136,42,1000
3759,1.94,146365,240,189,54,2000
3760,1.82,339747,160,218,78,2000
3761,2.29,391998,290,166,74,3000
3762,2.18,413194,270,191,63,2000
3763,1.56,1547832,190,240,75,3000
3764,1.35,180153,70,138,41,2000
3765,1.43,964678,60,207,69,2000
3766,1.65,387035,260,227,27,2000
3767,1.67,2056579,230,221,69,2000
3768,1.68,372919,160,285,72,7000
3769,1.85,3097349,200,262,53,0
3770,1.7,338083,200,183,38,2000
3771,1.89,216540,210,243,32,3000
3772,1.53,557074,210,268,41,1000
3773,1.69,309964,260,263,57,4000
3774,1.66,3189271,200,81,64,1000
3775,1.72,443630,250,156,17,4000
3776,1.63,1278182,170,186,45,2000
3777,1.88,299902,220,222,57,2000
3778,1.9,276055,190,272,52,4000
3779,1.68,370305,200,210,44,3000
3780,2.16,518328,200,176,52,1000
3781,1.68,529611,20,298,54,2000
3782,1.24,656228,20,174,28,2000
3784,1.61,653209,260,213,24,1000
3785,1.45,518186,60,128,69,2000
3786,1.94,824295,230,157,54,2000
3787,1.82,525310,190,259,48,4000
3788,1.59,244594,230,206,69,4000
3789,1.69,297167,220,262,39,3000
3790,1.25,626277,40,211,55,0
3791,1.7,763982,170,335,71,3000
3792,2.42,28680,310,66,43,0
3793,1.91,60034,660,242,83,0
3794,3.31,20161,450,137,69,0
3795,2.93,61616,820,78,54,0
3796,2.06,11315,290,116,86,0
3797,2.16,32850,400,135,90,0
3798,1.99,41440,150,48,81,0
3799,4.59,47065,540,415,133,0
3800,2.19,37532,550,57,81,0
3801,2.54,48481,710,81,59,0
3802,2.15,17397,430,177,132,0
3803,1.69,126440,250,47,104,0
3804,2.58,41767,270,61,44,0
3805,3.06,40390,410,3,121,0
3806,3.28,34687,810,51,67,0
3807,1.78,14726,460,2,89,0
3808,2.02,67897,410,184,85,0
3809,1.9,22058,350,159,91,0
3810,1.65,47585,340,158,115,0
3811,3.07,30510,690,135,78,0
3812,1.74,100491,690,108,100,0
3813,2.06,99078,420,130,65,0
3814,2.45,40160,570,133,59,0
3815,2.02,117904,590,257,92,0
3816,1.71,39942,230,102,77,0
3817,2.66,33421,430,256,89,0
3818,1.76,33599,330,3,85,0
3819,2.02,51879,560,85,112,0
3820,1.67,416396,220,188,36,4000
3822,1.63,110613,230,160,46,3000
3823,1.53,504936,50,226,45,2000
3824,1.82,279468,250,129,46,2000
3825,1.64,670573,180,234,44,2000
3826,1.57,1239243,210,223,77,3000
3827,1.88,336557,210,284,49,1000
3828,1.2,473230,30,231,39,6000
3829,1.66,358041,160,137,51,2000
3830,1.88,886792,220,223,56,1000
3831,1.61,348474,260,197,34,5000
3832,1.49,928933,230,123,59,3000
3833,1.33,487670,30,200,58,3000
3834,1.23,193888,60,199,46,2000
3835,1.77,996641,150,287,58,1000
3836,1.56,816339,260,234,41,2000
3837,1.8,465407,140,151,34,5000
3838,1.53,292567,130,250,66,2000
3839,1.64,7052339,120,170,43,3000
3840,1.2,274440,20,151,42,1000
3841,1.62,323936,200,47,72,0
3842,1.51,444386,340,158,50,2000
3843,1.66,312133,150,288,53,3000
3844,1.64,383815,130,196,51,2000
3845,1.58,243453,30,200,7,5000
3846,1.69,175407,270,246,68,3000
3847,1.64,411560,230,273,84,3000
3848,1.66,274707,250,226,37,2000
3849,1.79,771534,180,346,80,2000
3850,1.53,1755240,250,255,57,3000
3851,1.57,278647,180,239,68,2000
3852,1.6,323243,230,229,48,4000
3853,1.45,255586,90,149,45,2000
3854,1.52,446892,120,228,54,2000
3855,1.61,530789,190,148,46,3000
3856,1.63,909782,190,262,64,4000
3857,1.58,1002079,150,249,45,1000
3858,1.69,239841,200,204,73,4000
3859,1.53,404042,150,75,65,2000
3860,1.6,1064777,170,179,52,6000
3861,1.72,570297,160,187,41,1000
3862,1.88,287212,230,256,66,1000
3863,1.45,248271,50,250,56,4000
3864,1.51,542635,30,249,29,3000
3865,1.28,1231628,40,270,58,4000
3866,1.45,378445,80,258,44,2000
3867,1.82,1228801,250,227,50,3000
3868,1.66,381207,250,190,56,6000
3869,1.4,223157,230,226,47,1000
3870,1.75,375800,210,299,53,3000
3871,1.73,253773,270,198,51,2000
3872,1.88,946693,220,273,47,6000
3873,1.65,372397,190,207,41,2000
3874,1.78,163708,290,282,40,2000
3875,1.81,525296,290,203,35,2000
3876,1.88,266421,230,196,42,3000
3877,1.75,304034,250,276,56,2000
3878,1.48,473357,110,169,48,4000
3879,1.65,308862,150,130,64,1000
3880,1.62,1585233,210,283,59,5000
3881,1.6,3611254,280,240,48,5000
3882,1.77,597224,210,116,75,2000
3883,1.69,377098,170,179,57,6000
3884,1.49,796683,210,232,35,3000
3885,1.52,414197,140,207,51,2000
3886,1.39,875063,90,162,67,2000
3887,1.78,952844,220,150,60,4000
3888,1.34,473774,60,162,59,1000
3889,1.71,346952,130,224,40,4000
3890,1.58,725558,250,120,57,5000
3891,1.48,410074,40,172,27,4000
3892,1.9,561745,320,140,61,2000
3893,1.66,679156,50,222,22,5000
3894,1.23,167701,50,237,59,4000
3895,1.37,563855,210,128,68,1000
3896,1.69,2436413,190,205,17,4000
3897,1.28,230093,40,156,45,3000
3898,1.64,2423394,230,178,7,6000
3899,1.5,303862,30,170,44,4000
3900,1.72,256022,230,236,35,3000
3901,1.68,258771,180,255,31,3000
3902,1.39,1284673,20,196,36,3000
3903,1.75,763625,290,249,39,3000
3904,1.6,550088,240,209,13,2000
3905,1.57,474165,190,127,41,4000
3906,1.88,349110,260,212,44,3000
3907,1.88,354684,220,195,31,4000
3908,1.65,578455,320,164,43,2000
3909,1.42,396724,100,198,41,2000
3910,1.46,430589,210,233,50,3000
3911,1.34,466005,70,237,46,3000
3912,1.36,1007939,20,224,26,1000
3913,2.12,1208561,240,141,61,0
3914,1.64,406896,290,258,39,1000
3915,1.38,4609676,80,253,43,3000
3916,1.9,387127,240,209,48,2000
3917,1.28,201069,40,240,38,1000
3918,1.81,980876,230,214,64,4000
3919,1.9,207846,200,270,51,1000
3920,1.71,844501,210,171,44,3000
3921,1.9,896594,190,145,49,0
3922,1.61,493019,190,167,27,3000
3923,1.29,382725,40,281,49,5000
3924,1.49,325505,130,154,50,4000
3925,1.61,464599,180,272,55,3000
3926,1.75,692596,150,216,28,2000
3927,1.66,289533,210,176,30,3000
3928,1.58,508710,140,189,34,3000
3929,1.67,409781,190,205,30,4000
3930,1.83,309559,270,229,42,4000
3931,1.57,258774,180,258,69,4000
3932,1.63,558659,250,271,40,4000
3933,1.57,356119,240,269,50,4000
3934,1.76,384816,180,211,33,3000
3935,1.6,685117,160,114,56,4000
3936,1.8,248024,160,248,30,4000
3937,1.56,1233680,110,337,48,3000
3938,1.71,453846,240,234,38,3000
3939,1.78,766475,150,166,25,3000
3940,1.31,789771,50,177,22,5000
3942,1.76,541198,210,143,53,5000
3943,1.64,375348,230,112,56,2000
3944,1.58,1233672,170,294,60,6000
3945,1.78,776568,20,160,31,4000
3946,1.81,281480,270,215,37,3000
3947,1.82,615788,170,209,42,2000
3948,1.91,721268,320,160,40,6000
3949,2.36,245369,280,177,68,1000
3950,1.53,287666,20,136,57,3000
3951,1.67,438291,160,217,30,3000
3952,1.53,165960,130,230,81,4000
3953,1.86,606702,210,185,51,6000
3954,1.34,349357,60,225,54,2000
3955,1.6,367373,260,149,44,4000
3956,1.62,238089,170,155,49,3000
3957,1.77,338273,250,137,39,4000
3958,1.59,812189,280,235,33,0
3959,1.7,398725,210,218,42,4000
3960,1.53,458584,250,220,39,5000
3961,1.46,381028,60,231,41,2000
3962,1.57,242092,200,297,48,2000
3963,1.82,954688,230,185,18,3000
3964,1.66,915176,180,243,23,3000
3965,1.41,189308,30,159,41,2000
3966,1.75,825557,220,211,65,2000
3967,1.88,1567542,210,191,41,4000
3968,1.79,277225,250,305,58,4000
3969,1.26,134494,20,185,29,2000
3970,1.67,374209,210,193,21,5000
3971,1.73,412475,190,322,64,2000
3972,1.66,538111,190,157,33,2000
3973,1.71,386153,270,261,59,3000
3974,1.79,262824,210,184,48,2000
3975,1.34,251596,40,160,41,2000
3976,1.4,631744,50,352,70,4000
3977,1.73,537113,170,228,58,4000
3978,1.72,392993,200,206,32,2000
3979,1.55,683376,240,293,56,1000
3980,2.13,506536,10,312,38,2000
3981,1.25,409810,20,229,27,1000
3982,1.81,621370,130,269,46,2000
3983,1.56,559130,210,259,75,3000
3984,1.8,598156,200,216,37,3000
3985,1.6,302176,180,207,71,3000
3986,1.64,406219,240,187,67,4000
3987,1.35,448881,50,233,64,2000
3988,1.51,522941,180,184,43,2000
3989,1.34,511561,60,164,55,2000
3990,1.51,724167,220,251,37,1000
3991,1.79,453526,260,242,74,4000
3992,1.81,379154,20,214,40,3000
3993,1.76,689182,240,93,60,1000
3994,1.64,293631,140,194,28,3000
3995,1.8,318483,260,248,44,2000
3996,1.52,173564,230,152,41,2000
3997,1.57,400977,170,170,63,0
3999,1.56,322199,30,213,47,3000
4000,1.58,1606487,240,186,52,4000
4001,1.67,1719012,280,187,48,1000
4002,1.65,299972,240,169,48,2000
4003,1.57,523484,250,189,51,1000
4004,1.59,407985,130,226,63,1000
4005,1.72,461504,170,198,44,3000
4006,1.55,280771,150,281,73,2000
4007,1.72,290676,190,157,56,4000
4008,1.82,831201,190,225,38,5000
4009,1.4,779767,60,265,61,3000
4010,1.61,1012088,30,83,43,5000
4011,1.36,331937,50,226,51,2000
4012,1.44,429696,70,179,41,3000
4013,1.79,395635,220,225,34,3000
4014,1.64,340454,210,151,33,1000
4015,1.49,654536,160,262,42,3000
4016,1.71,685581,270,225,57,1000
4017,1.72,456667,280,292,47,3000
4018,1.63,1227459,250,174,42,1000
4019,1.74,351146,270,146,49,4000
4020,1.74,277449,200,68,62,4000
4021,1.81,786578,240,180,36,3000
4022,1.75,347943,270,195,43,3000
4023,1.7,2384211,170,129,46,2000
4024,1.88,308132,190,150,37,3000
4025,1.51,226044,130,244,59,3000
4026,1.69,412674,210,289,45,1000
4027,1.77,487032,250,162,42,1000
4028,1.7,618243,200,232,61,2000
4029,1.59,786130,280,274,46,1000
4030,1.59,398716,270,149,53,2000
4031,1.31,2327055,60,146,69,1000
4032,1.86,953824,210,223,41,1000
4033,1.36,292641,30,257,24,3000
4034,1.74,418974,260,117,73,1000
4035,1.54,649398,190,304,62,3000
4036,1.26,571716,40,248,47,2000
4037,1.88,524123,210,193,87,2000
4038,1.24,288462,20,130,73,3000
4039,1.49,3681411,70,152,41,2000
4040,1.41,238209,220,165,32,2000
4041,1.7,380781,210,239,62,3000
4042,1.45,382586,170,202,34,4000
4043,1.54,446148,210,256,52,3000
4044,1.31,352413,70,138,47,2000
4045,1.71,511247,170,163,33,2000
4046,1.62,1222487,200,214,31,2000
4047,1.42,353536,60,200,31,4000
4048,1.55,452121,170,164,66,5000
4049,1.62,376901,260,168,35,4000
4050,1.55,313715,150,269,47,3000
4051,1.71,514319,180,162,32,3000
4052,1.73,360787,210,208,45,2000
4053,1.58,1172142,290,175,64,4000
4054,1.39,480305,100,126,58,2000
4055,1.69,398419,180,156,70,3000
4056,1.49,1081820,100,261,44,1000
4057,1.33,281029,70,309,69,5000
4058,1.62,120642,130,193,50,2000
4059,1.59,281862,30,204,26,3000
4060,1.81,386175,280,191,46,4000
4061,2.04,467269,170,245,28,4000
4062,1.38,221569,60,192,56,2000
4063,1.74,165567,250,222,44,2000
4064,1.85,478638,250,215,40,3000
4065,1.73,849654,220,144,44,2000
4066,1.97,259370,220,214,19,4000
4067,1.59,586122,240,145,64,3000
4068,1.29,520117,30,180,23,4000
4069,1.36,320992,50,134,73,1000
4070,1.74,461703,190,218,35,3000
4071,1.63,827388,190,193,18,3000
4072,1.75,1754563,270,194,31,2000
4073,1.49,985448,160,193,40,3000
4074,1.67,1040883,180,266,49,2000
4075,1.77,483234,210,260,41,1000
4076,1.46,862734,160,214,58,2000
4077,1.81,506503,250,188,53,3000
4078,1.66,745224,190,267,47,3000
4079,1.64,455194,190,320,74,2000
4080,1.66,278315,290,182,43,4000
4081,1.83,298972,210,161,27,0
4082,1.92,675916,260,287,58,2000
4083,1.6,483548,200,238,41,3000
4084,2.85,325999,140,148,54,2000
4085,1.26,678072,40,211,33,2000
4086,1.32,258168,60,243,23,6000
4087,1.69,770692,150,316,67,2000
4088,1.75,462714,250,298,69,3000
4089,1.93,600375,130,208,41,3000
4090,1.4,355230,50,164,62,1000
4091,1.82,1092514,240,88,34,3000
4092,1.93,775806,230,222,62,3000
4093,1.65,566275,280,144,66,6000
4094,1.73,468294,170,132,45,3000
4095,1.29,566715,60,94,56,3000
4096,1.67,369137,220,189,40,2000
4097,1.65,713225,260,223,61,2000
4098,1.87,353866,180,172,44,3000
4099,1.33,482131,40,237,19,3000
4100,1.6,549225,220,281,43,3000
4101,1.57,2422287,160,186,45,2000
4102,1.68,516733,170,155,34,2000
4103,1.64,505703,140,208,25,5000
4104,1.74,451784,200,231,56,2000
4105,1.74,653035,240,269,50,4000
4106,1.24,1111105,30,139,61,3000
4107,1.61,573532,240,158,52,1000
4108,1.87,425199,210,117,75,2000
4109,1.81,1439127,250,226,45,4000
4110,1.38,339132,30,258,40,3000
4111,1.7,249630,240,255,51,1000
4112,1.58,621980,100,186,46,1000
4113,1.81,427926,240,127,69,5000
4114,1.27,691973,50,207,32,1000
4115,1.73,526092,170,201,27,3000
4116,1.56,543075,30,141,58,2000
4117,1.62,472521,130,234,58,3000
4118,1.66,227256,280,288,55,2000
4119,1.54,617491,200,162,46,1000
4120,1.65,373135,150,213,67,2000
4121,1.23,519217,30,171,45,2000
4122,1.45,247056,60,245,38,3000
4123,1.88,269768,240,310,40,4000
4124,1.7,504244,160,154,53,5000
4125,1.56,1448642,160,192,47,3000
4126,3.16,599566,10,284,62,3000
4127,1.42,456940,60,270,65,2000
4128,1.39,390718,30,237,39,2000
4129,1.82,158033,240,164,41,2000
4130,1.54,212392,270,237,54,4000
4131,1.88,838930,240,138,39,6000
4132,1.69,640629,240,177,30,2000
4133,1.71,647754,220,212,70,2000
4134,1.51,394166,30,184,54,4000
4135,1.58,617760,230,204,61,1000
4136,1.35,336790,50,251,66,2000
4137,1.55,534027,160,177,42,0
4138,1.66,503421,100,202,34,3000
4139,1.54,376634,140,109,52,2000
4140,1.81,840821,10,194,55,2000
4141,1.65,781344,200,200,46,3000
4142,1.61,372983,160,176,77,1000
4143,1.64,401279,240,181,49,2000
4144,1.77,609219,130,259,37,2000
4145,1.55,386161,270,254,39,4000
4146,1.7,284766,280,212,45,2000
4147,1.6,613465,210,173,46,3000
4149,1.64,458986,190,218,37,3000
4150,1.46,365356,100,56,52,1000
4151,1.54,410376,170,204,66,1000
4153,1.61,345001,240,250,36,4000
4154,1.62,433350,200,140,45,0
4155,1.63,220175,280,165,45,2000
4156,1.72,207580,150,179,34,1000
4157,1.88,323284,210,158,63,5000
4158,1.51,448759,70,175,55,0
4159,1.42,739446,10,120,54,1000
4160,1.21,291513,20,197,39,3000
4161,1.23,721719,20,149,35,2000
4162,1.8,365674,150,111,53,2000
4163,1.59,268981,300,208,56,3000
4164,1.39,1398073,210,254,34,2000
4165,1.7,346023,220,283,70,3000
4166,1.34,608344,50,492,85,0
4167,1.72,684799,40,225,86,0
4168,1.59,338230,60,597,96,2000
4169,1.32,2446355,50,417,61,1000
4170,1.27,531491,40,453,60,0
4171,1.88,1464896,70,385,61,0
4172,1.64,1385492,60,383,65,0
4173,1.32,261132,70,434,73,1000
4174,1.32,675907,70,508,68,1000
4175,1.54,627769,30,367,68,0
4176,1.35,1261971,60,444,65,2000
4177,1.29,450332,20,447,52,0
4178,1.38,250430,50,290,76,0
4179,1.81,153191,10,329,61,1000
4180,1.44,1270516,70,449,66,0
4181,1.3,505340,70,364,59,0
4182,1.35,710490,50,350,59,2000
4183,1.67,681189,30,352,68,1000
4184,1.43,1208202,80,361,71,0
4185,1.36,279494,60,345,51,0
4186,1.64,1026891,70,541,73,1000
4187,1.49,1157236,50,512,76,2000
4188,1.66,174715,30,389,67,0
4189,1.57,291025,70,394,60,0
4190,2.2,197099,20,439,40,1000
4191,1.51,522350,40,434,61,0
4192,1.48,235010,60,288,62,0
4193,1.47,565570,50,490,52,1000
4194,1.41,459739,50,340,67,0
4195,1.41,566000,60,372,54,0
4196,1.36,2083423,60,298,73,0
4197,1.34,440508,70,364,57,2000
4198,1.46,372540,40,416,69,0
4199,1.51,362054,50,282,49,0
4200,1.44,359771,50,575,55,0
4201,4.51,6545755,13020,34,18,0
4202,2.86,5356626,4910,33,16,0
4203,2.59,2883503,9400,30,23,0
4204,4.17,2925431,8070,36,25,0
4205,4.47,6604321,13830,34,4,0
4206,2.62,2654758,4580,34,15,0
4207,4.51,3277064,12270,35,14,0
4208,2.59,8575799,3140,30,30,0
4209,1.75,6557667,330,33,14,0
4210,3.65,2911732,5660,57,8,0
4211,4.13,6222916,8090,45,11,0
4212,3.49,7364064,16329,77,15,0
4213,3.41,3436412,18250,28,21,0
4214,4.13,7108208,8940,41,7,0
4215,1.73,8312245,12880,29,12,0
4216,2.76,8545620,3420,24,10,0
4217,4.03,2055247,12100,36,10,0
4218,3.7,8676155,14530,70,18,0
4219,4.17,8243339,19090,40,6,0
4220,4.12,7883610,7890,49,13,0
4221,4.26,7993809,9390,40,14,0
4222,4.49,6913182,13010,30,15,0
4223,2.56,7492487,4410,28,14,0
4224,1.75,6185015,970,31,18,0
4225,2.52,6686282,5490,74,18,0
4226,4.0,3235382,13240,32,16,0
4227,4.22,6623379,8119,35,12,0
4228,2.4,6576972,4140,27,17,0
4229,3.28,8556967,5720,32,9,0
4230,2.68,6366920,3570,33,16,0
4231,4.16,6752160,15750,71,57,0
4232,4.32,6047833,9350,40,15,0
4233,4.3,7015355,7990,48,16,0
4234,2.65,2163856,4750,51,14,0
4235,4.33,1868977,12540,37,12,0
4236,2.67,8453998,5330,38,8,0
4237,1.91,1848060,2560,39,15,0
4238,4.22,6245764,11890,41,14,0
4239,3.36,2286175,6050,38,16,0
4240,3.95,8193757,9090,61,7,0
4241,3.4,2029027,15950,42,15,0
4242,3.26,7900337,5890,54,11,0
4243,4.05,7686510,9220,27,5,0
4244,4.16,6983485,9000,34,15,0
4245,4.5,7791957,16340,41,9,0
4246,3.42,6220144,5640,38,15,0
4247,4.21,6817685,13240,39,14,0
4248,3.39,2409587,6620,40,8,0
4249,4.3,6527904,8280,40,5,0
4250,3.39,7724069,6130,37,5,0
4251,2.12,2474786,1290,37,2,0
4252,1.75,7901641,940,102,21,0
4253,4.51,7983716,13420,37,166,0
4254,4.29,7452332,11030,23,5,0
4255,3.26,5311293,1810,42,24,0
4256,2.5,7401636,5360,38,5,0
4257,2.34,3384758,4590,39,185,0
4258,4.28,7712160,15490,38,20,0
4259,3.99,2277182,29860,34,10,0
4260,2.42,7412441,4950,65,150,0
4261,4.09,8295168,9600,33,5,0
4262,3.13,8313689,5800,32,10,0
4263,3.33,8363068,6000,31,4,0
4264,4.12,6354244,7850,40,3,0
4265,4.0,7246545,8890,37,22,0
4266,2.64,6883928,3770,37,4,0
4267,3.92,7081771,11190,23,242,0
4268,4.04,8105565,13740,42,10,0
4269,2.69,7959822,18570,34,13,0
4270,4.3,3553351,7410,42,5,0
4271,1.78,8174570,1960,38,10,0
4272,4.36,6536562,4080,37,10,0
4273,1.64,8029819,1170,23,6,0
4274,4.18,7614726,7750,29,4,0
4275,2.71,2498067,2620,31,11,0
4276,2.14,8247194,1570,44,3,0
4277,4.18,6380983,7350,33,3,0
4278,1.75,3479055,770,30,5,0
4279,1.64,6164082,1030,27,5,0
4280,1.64,8489119,2040,95,71,0
4281,1.64,8136265,2170,27,12,0
4282,1.67,3690028,2040,23,13,0
4283,1.64,8296195,2040,41,6,0
4284,1.64,7571372,2110,24,5,0
4285,1.76,3225093,1480,28,2,0
4286,2.89,6431437,17330,33,5,0
4287,4.21,6101902,44500,38,4,0
4288,4.32,7899219,4390,30,6,0
4289,4.4,3448018,2780,28,5,0
4290,1.76,6399749,1530,28,202,0
4291,4.23,7431344,9880,37,4,0
4292,1.92,8488259,1600,28,2,0
4293,3.49,6853798,1950,28,10,0
4294,3.53,7577192,16550,31,4,0
4295,3.75,8399962,1250,32,11,0
4296,4.23,7255802,5060,38,5,0
4297,4.08,7502720,31240,36,11,0
4298,3.53,7404580,3600,43,9,0
4299,1.75,6887181,1540,30,11,0
4300,3.26,5995571,3520,28,10,0
4301,1.82,7375896,840,28,2,0
4302,3.02,7875828,4650,39,6,0
4303,4.41,8126006,21340,40,4,0
4304,2.77,7928373,1700,40,12,0
4305,3.43,4618792,40630,31,1,0
4306,4.28,6766749,9610,26,4,0
4307,2.86,6992811,4190,34,20,0
4308,4.8,1966724,6610,27,7,0
4309,2.61,6202070,2000,62,10,0
4310,4.26,7679641,31730,20,11,0
4311,4.51,6289960,21250,24,3,0
4312,3.45,7697457,3700,37,6,0
4313,2.38,7009045,3890,37,11,0
4314,2.7,8454425,2810,38,4,0
4315,3.3,6937224,41580,39,14,0
4316,1.77,4934206,16190,27,3,0
4317,1.75,7682810,1440,40,4,0
4318,4.32,7455482,7920,28,3,0
4319,3.71,8212633,22170,39,5,0
4320,3.27,7745134,3710,29,14,0
4321,1.88,7128318,2570,31,6,0
4322,4.3,6700855,9880,29,4,0
4323,4.29,7550219,15380,31,21,0
4324,1.88,8256744,2670,40,14,0
4325,1.64,3150450,1100,27,3,0
4326,3.98,3228400,9770,30,6,0
4327,2.5,5852541,2060,37,20,0
4328,1.87,7359213,1670,37,5,0
4329,2.88,2325120,24320,36,1,0
4330,4.17,7696750,29260,36,4,0
4331,4.3,8495576,14510,29,9,0
4332,3.93,8341834,29180,28,7,0
4333,3.34,7707193,16420,36,5,0
4334,1.64,6773451,680,63,11,0
4335,4.08,5379681,31170,39,4,0
4336,1.75,7333606,1680,31,7,0
4337,1.9,7391188,1120,34,11,0
4338,3.34,7824888,9460,26,4,0
4339,4.23,8477523,15790,39,11,0
4340,4.11,7367140,28990,40,6,0
