mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
2.54,26872,430,1000,5,0
1.8,83607,170,1002,6,0
2.06,74397,460,1008,7,0
1.82,56540,380,995,7,0
1.84,22780,330,1002,3,0
1.96,29425,380,1008,10,0
2.46,92007,320,1004,8,0
2.67,13584,650,1006,6,1000
1.73,48610,320,1014,6,0
2.4,163309,580,997,4,0
2.04,149759,430,1004,6,0
1.68,121584,550,1004,6,0
3.21,865694,2120,997,5,0
2.63,67358,1030,1000,6,0
1.94,138297,570,1004,5,0
2.38,148998,520,1010,7,0
2.27,192591,600,1004,4,0
2.13,108566,510,991,8,0
2.47,48303,550,1008,7,0
2.52,115792,510,1006,4,0
1.86,111391,370,991,8,0
1.88,91241,550,1000,6,0
1.71,96175,550,995,5,0
1.75,103966,420,991,5,0
2.47,77865,530,997,6,0
1.7,173947,700,1004,7,0
1.68,140393,480,1002,9,0
2.42,88596,550,1008,8,0
1.91,105140,410,1008,4,0
2.24,398117,760,135,10,1000
1.28,448467,70,129,8,5000
2.61,545576,840,159,19,3000
1.56,1652694,90,144,23,0
3.41,340217,1010,128,25,1000
1.73,950809,900,142,13,1000
2.08,491956,770,147,13,2000
1.92,165553,830,134,13,3000
1.33,624825,100,175,28,2000
1.61,227395,130,172,13,4000
2.46,204482,790,180,18,2000
2.52,267465,790,111,20,3000
2.0,347941,520,120,21,1000
1.62,372056,310,120,20,0
1.56,489841,140,187,21,1000
1.47,292111,150,124,17,5000
2.72,718494,930,132,12,2000
1.76,250245,750,146,20,4000
1.9,249778,480,124,19,4000
2.5,511612,800,130,26,0
2.38,601857,870,142,20,5000
1.29,412952,110,129,20,0
2.64,530420,940,143,14,5000
1.57,416300,270,135,13,1000
1.69,540219,570,127,16,1000
2.39,122454,820,192,23,1000
2.59,355346,790,149,28,3000
1.45,316504,140,101,25,4000
2.22,587809,1000,135,9,4000
2.91,452915,990,186,21,2000
2.45,462123,850,125,25,1000
3.07,954533,910,140,11,3000
2.19,177852,720,150,9,3000
1.82,311464,800,159,20,3000
2.49,150187,840,112,20,2000
1.38,1083305,60,137,17,2000
1.68,188050,890,165,19,3000
2.7,212812,910,126,16,3000
2.44,1638710,900,128,14,3000
2.64,329039,790,147,10,4000
2.61,530376,760,172,23,2000
2.36,608119,940,172,21,2000
2.04,492347,270,150,15,3000
2.74,598141,1020,140,20,1000
2.47,232236,690,122,22,1000
1.64,367497,90,160,28,1000
1.53,286676,120,132,18,3000
1.57,730667,190,150,18,3000
1.69,554949,140,191,19,2000
2.56,496099,720,173,22,1000
2.25,279670,680,150,21,3000
1.68,562320,690,123,16,2000
3.27,331445,940,180,20,3000
2.54,635190,830,133,23,2000
2.25,319235,840,145,12,1000
2.1,1048419,830,166,26,1000
2.17,141622,900,129,22,3000
2.45,348050,670,108,26,1000
2.45,938484,840,124,19,2000
3.01,525039,950,117,17,1000
2.24,502814,750,172,19,2000
1.85,406616,850,155,17,1000
2.46,721460,1040,138,24,5000
2.41,262704,780,129,14,2000
2.43,161502,910,162,18,2000
2.08,540626,680,163,18,3000
2.54,412260,630,149,23,1000
1.41,584563,100,110,22,0
2.99,557799,710,146,16,3000
1.69,294527,220,162,14,1000
2.57,394847,740,148,13,1000
2.38,236111,880,124,14,4000
1.66,455372,280,132,23,2000
2.4,144632,680,164,14,2000
1.62,185573,130,177,14,4000
1.46,451449,100,111,32,3000
1.62,493310,770,162,19,2000
2.54,456905,900,107,16,2000
1.56,729190,170,144,22,2000
2.1,607891,760,129,9,4000
1.58,437227,130,145,15,2000
2.52,577472,650,138,32,2000
2.98,312255,880,151,22,3000
1.48,170833,80,131,19,3000
1.96,308276,670,151,22,4000
2.31,117928,210,127,15,0
1.81,779209,640,143,19,1000
1.9,297071,530,150,23,0
1.91,175333,850,147,16,2000
2.25,302637,780,115,16,2000
1.75,937053,310,163,12,3000
2.0,317639,780,136,28,1000
1.48,118150,90,129,19,1000
1.77,667347,340,170,27,1000
4.13,225642,890,133,13,1000
1.55,1109159,160,132,23,2000
1.43,464696,100,128,12,3000
3.33,508594,630,131,26,4000
1.51,794946,160,117,19,1000
3.12,323118,1090,122,18,1000
3.52,295464,1000,139,15,1000
3.97,304519,850,129,12,3000
3.04,258467,630,139,13,3000
1.46,312471,120,132,16,1000
1.57,256524,140,114,20,3000
3.0,713882,580,146,14,3000
3.45,733204,950,116,13,1000
3.41,274106,940,134,16,3000
3.24,204256,620,153,17,3000
3.14,330933,890,142,17,2000
3.04,439394,740,113,26,2000
2.18,351313,770,127,16,4000
4.3,791707,820,189,28,3000
2.9,428716,710,167,14,3000
3.42,287139,800,143,12,2000
1.44,447034,70,155,18,3000
3.42,246748,720,113,19,2000
3.24,361584,780,142,21,5000
3.05,166789,670,120,13,2000
4.09,417320,880,138,13,1000
1.68,1420024,150,119,20,4000
1.41,975717,80,139,18,2000
2.68,417701,760,195,22,1000
2.21,129323,560,141,12,1000
4.3,245038,890,104,19,0
1.58,325344,150,133,16,2000
2.48,316472,670,127,21,4000
3.22,558122,660,135,23,4000
2.89,1093962,920,157,15,1000
3.5,212855,630,132,22,1000
1.45,122577,130,163,17,1000
2.94,196332,700,151,25,3000
2.19,238452,580,163,18,3000
3.6,245782,830,141,11,0
1.75,286428,400,165,27,1000
1.76,1394749,600,140,14,4000
3.2,723040,790,170,17,4000
2.04,497508,750,121,16,3000
2.25,446733,980,117,24,2000
3.14,209440,780,173,17,1000
3.01,513455,920,138,20,1000
1.6,804778,200,137,18,1000
2.52,393793,880,146,16,3000
3.54,364960,720,157,13,3000
3.29,331525,960,108,19,4000
1.68,329910,120,112,15,4000
3.22,320448,670,128,15,2000
2.75,264081,720,146,21,5000
2.29,230979,780,127,12,2000
1.41,541865,120,164,25,2000
2.52,240329,420,151,19,4000
1.45,6698449,160,154,17,3000
3.63,180290,880,168,27,2000
1.77,592428,790,102,23,3000
2.04,916904,690,120,15,3000
1.95,521527,730,122,17,2000
1.48,191895,130,102,21,0
1.52,219614,90,132,13,2000
1.99,466500,680,182,13,4000
2.52,800629,760,127,21,4000
1.83,513166,440,128,17,1000
1.39,480524,80,160,25,1000
1.55,342273,140,129,12,1000
1.36,590033,120,131,14,3000
2.49,143314,720,124,20,1000
1.76,292220,730,149,18,4000
2.52,1320811,1000,151,14,3000
1.96,258076,620,179,28,4000
1.85,890811,880,140,19,3000
1.41,352666,120,183,26,1000
2.31,405937,680,133,15,0
1.41,374709,80,163,21,1000
2.14,310349,820,125,10,2000
2.93,431173,980,135,12,2000
3.34,320492,920,140,17,3000
1.48,871156,200,130,9,2000
2.29,352409,910,129,19,2000
2.42,179143,980,141,8,2000
2.14,292633,900,135,11,3000
2.63,132458,750,180,25,2000
2.57,285949,580,134,15,3000
1.79,113926,1010,166,20,0
2.5,279193,750,176,13,1000
1.53,256896,170,135,17,1000
1.73,389704,760,161,21,2000
2.44,311918,710,153,20,1000
2.38,283843,720,134,18,1000
2.64,394718,750,154,27,0
2.69,465908,710,131,20,0
2.42,511294,740,177,19,2000
1.64,301085,140,134,16,2000
2.47,245843,930,136,25,1000
2.69,486140,820,107,18,1000
1.64,317875,200,125,17,1000
1.53,1340929,160,145,19,1000
1.48,319504,140,158,22,0
1.43,310045,120,164,15,3000
2.41,969698,670,125,19,4000
2.41,229786,940,125,10,1000
1.86,160208,480,164,17,0
3.03,321167,910,147,13,0
1.95,346440,820,160,11,2000
2.18,871961,690,119,20,0
2.45,289947,940,130,19,2000
2.43,533849,830,136,13,3000
2.08,204265,810,133,18,2000
2.45,334413,840,185,20,3000
2.31,202761,900,94,22,4000
1.73,271272,250,130,18,3000
2.18,222951,950,155,22,2000
1.77,905892,930,148,20,2000
2.35,363154,930,120,14,1000
2.25,165441,800,118,14,1000
2.37,338849,950,165,18,1000
1.76,416460,650,173,21,2000
2.52,1483080,720,165,24,3000
1.55,240458,140,126,18,2000
3.28,2223359,890,158,17,1000
1.44,1021804,100,85,25,3000
2.29,671328,810,148,9,4000
1.8,159416,420,146,14,1000
2.1,339413,680,134,16,1000
2.62,634345,970,137,17,2000
1.87,143188,100,91,18,4000
1.52,679437,140,147,9,2000
1.7,449787,990,148,17,3000
2.45,262550,1070,189,23,1000
2.52,293479,340,148,20,2000
2.23,266306,750,145,8,3000
1.45,195122,140,131,17,2000
2.6,566450,650,149,14,2000
2.33,233062,720,175,23,1000
1.53,587770,140,173,13,3000
1.91,391578,690,140,18,3000
2.54,282655,510,164,17,1000
1.87,584369,810,163,10,2000
1.98,789419,620,132,23,1000
2.02,335067,840,184,28,1000
2.09,460292,730,138,18,0
1.56,551778,300,131,14,2000
1.71,403964,740,138,13,0
1.4,630185,80,140,21,3000
1.44,400209,90,134,22,3000
3.92,1246649,1030,129,20,2000
1.71,587335,270,135,13,2000
1.95,436323,700,137,13,3000
2.93,783340,660,103,22,2000
1.67,380287,110,145,14,4000
3.56,196944,960,141,14,2000
3.5,1853236,890,124,17,4000
3.05,620457,750,164,18,1000
2.29,226083,750,153,21,2000
1.51,415809,190,159,10,4000
1.62,521607,170,106,18,1000
1.99,403934,640,174,23,4000
2.91,665312,710,154,19,3000
3.53,606706,970,156,15,3000
3.09,890191,480,140,13,1000
3.31,408429,800,138,21,1000
3.33,618651,450,88,24,1000
2.52,654551,690,149,12,1000
2.81,327989,740,141,14,2000
2.41,379019,780,145,22,1000
3.27,612693,760,132,15,3000
1.66,549620,240,186,24,3000
3.65,126460,780,150,13,4000
4.59,586794,960,141,17,0
3.08,1159782,960,160,21,0
3.52,448917,570,139,26,3000
1.6,498063,130,140,8,4000
1.64,668311,150,148,11,5000
2.96,257828,870,144,14,0
2.57,289029,830,143,18,3000
3.14,346382,480,186,30,1000
1.6,416353,160,86,26,3000
2.6,1188983,930,143,16,4000
3.58,400955,930,137,26,4000
2.89,180151,1050,110,18,2000
3.14,296810,830,108,19,3000
1.57,544135,170,107,26,2000
2.84,476738,780,131,13,3000
2.33,390390,940,176,18,4000
3.58,813824,760,157,22,0
1.99,481989,470,132,22,3000
1.87,494284,600,138,16,1000
3.03,526710,980,179,25,5000
2.04,379954,740,137,23,1000
1.76,480426,870,138,27,4000
3.36,458192,910,135,23,2000
2.97,518838,800,160,21,3000
1.92,448660,190,114,15,1000
2.52,438025,690,168,28,0
3.28,585081,920,148,15,2000
2.99,1185296,1010,106,16,2000
1.54,295234,110,165,15,2000
3.19,381923,550,118,19,4000
2.76,313391,910,101,19,4000
1.89,419562,690,108,19,5000
1.23,524567,30,98,18,5000
2.42,663232,530,179,28,2000
1.45,302318,120,126,20,2000
3.68,518477,810,124,17,2000
1.76,590273,620,83,27,5000
2.29,263972,730,191,22,4000
1.97,645541,900,126,10,2000
1.25,243875,60,142,23,2000
1.86,342711,250,145,24,2000
2.36,232524,830,102,23,3000
1.84,554444,650,94,23,1000
1.6,340583,320,143,17,0
2.54,504464,990,123,24,1000
1.53,2214935,170,141,16,4000
1.53,521357,150,126,10,2000
2.72,268426,810,153,20,2000
1.68,864257,690,186,20,3000
1.96,231237,830,152,15,3000
1.92,569856,930,158,13,1000
1.83,535137,860,132,19,1000
2.52,211057,870,135,20,3000
1.39,447229,130,114,15,2000
2.27,838560,880,152,12,6000
3.11,560403,870,148,20,2000
3.46,448664,960,123,14,1000
1.51,509295,150,138,18,2000
2.33,320111,1040,168,20,3000
2.31,379143,840,131,16,5000
1.89,791142,650,122,18,2000
2.83,261984,870,111,23,3000
1.81,1262472,530,158,21,2000
1.85,688364,570,153,12,3000
2.52,656482,730,107,12,3000
1.72,529675,120,175,19,2000
1.73,290738,900,172,17,4000
2.47,346099,1010,149,16,2000
2.93,683013,880,193,27,3000
2.29,642084,760,159,18,4000
2.44,467013,650,150,24,1000
2.27,733521,810,144,21,2000
1.64,1541175,100,144,16,2000
2.56,575528,860,137,18,2000
2.63,423326,900,134,20,4000
1.64,616639,150,161,16,2000
1.55,511063,140,164,28,1000
1.51,334747,150,127,29,1000
1.74,727467,210,120,17,5000
2.41,182331,710,163,18,3000
2.4,649673,910,173,26,3000
1.82,556308,330,176,24,2000
2.43,573051,740,152,21,3000
2.2,491128,660,104,33,4000
1.88,340882,720,156,15,2000
1.99,519478,580,134,19,2000
2.43,504346,860,137,15,1000
2.41,639044,800,169,25,0
2.39,463213,810,124,21,3000
2.13,265823,730,120,17,1000
2.94,316965,890,120,10,1000
2.49,368753,980,111,33,2000
2.29,472668,660,141,8,1000
1.8,574637,730,140,16,2000
2.34,213392,900,136,24,1000
2.25,498005,890,132,9,5000
2.4,322297,880,126,23,4000
2.5,327500,700,142,24,2000
1.55,545951,130,147,19,1000
3.19,1396532,740,159,17,0
1.46,645674,120,126,21,2000
2.49,730607,900,120,21,2000
1.54,336287,340,114,14,0
2.02,375278,550,154,14,3000
2.39,1070136,660,116,32,2000
1.87,588980,160,94,34,5000
1.59,502362,170,109,16,2000
1.7,664966,1020,145,17,3000
2.25,364716,950,128,23,0
1.56,434750,160,156,18,2000
1.67,232364,630,158,19,2000
1.4,334705,100,151,21,2000
2.88,1078812,590,143,19,2000
2.47,265268,750,140,14,4000
1.54,443336,140,139,22,1000
1.97,406486,690,156,14,1000
2.62,661651,470,143,23,0
1.89,573164,1040,107,16,6000
2.0,492090,850,153,16,6000
2.33,601194,890,139,10,1000
1.73,267403,780,119,18,1000
1.46,412934,190,133,19,3000
2.04,261334,770,122,16,2000
1.48,190852,160,103,22,0
1.54,518253,160,129,14,4000
4.32,382306,720,116,12,4000
1.56,492901,290,134,22,5000
1.62,661125,220,112,22,1000
3.33,405597,1020,134,15,1000
1.55,710398,110,143,19,2000
3.3,762559,1050,107,15,0
3.52,491894,940,127,23,3000
3.1,789925,710,120,19,2000
4.26,478457,880,131,14,4000
2.98,807750,640,140,18,1000
1.8,271006,120,134,15,4000
1.84,320463,400,121,25,1000
3.07,903116,810,158,13,3000
2.91,487975,800,153,11,4000
3.21,344389,870,162,16,3000
2.83,512637,480,185,23,2000
3.09,436540,770,165,24,5000
3.3,565360,770,140,15,5000
2.54,536249,700,169,17,3000
4.3,706156,770,146,22,1000
2.58,362324,900,121,20,1000
3.4,494696,710,155,20,2000
2.43,382814,680,182,18,3000
3.6,595478,790,118,19,3000
3.29,763395,810,143,23,0
2.9,319696,880,128,11,5000
4.45,284192,990,143,20,4000
1.64,947917,120,135,11,2000
1.41,404292,80,151,21,1000
3.21,764644,890,134,25,3000
2.33,433092,660,152,21,2000
3.93,217714,750,96,16,3000
1.41,660458,60,83,22,1000
2.27,383952,550,129,15,3000
3.41,382708,880,147,12,1000
2.89,413744,950,136,12,1000
3.29,366367,720,135,18,2000
1.57,433873,150,135,12,2000
3.02,430602,770,150,13,1000
2.38,265013,750,160,22,1000
3.43,395721,660,147,16,1000
2.19,490057,770,116,21,1000
1.95,400084,850,154,15,2000
2.89,601222,830,152,10,3000
1.85,527579,540,144,10,3000
1.75,580534,890,113,18,2000
2.81,482191,780,136,24,4000
2.92,563684,700,141,22,1000
1.31,891618,80,126,15,1000
2.52,1746947,810,165,25,3000
3.4,429721,910,167,12,2000
3.06,452248,700,135,32,1000
1.45,566800,80,243,17,3000
2.8,445529,460,155,19,2000
1.61,543681,140,160,16,1000
2.35,494815,770,145,17,2000
1.48,298428,130,126,18,1000
2.37,1027011,360,131,21,4000
1.49,1156854,130,156,28,2000
3.63,506265,860,151,24,2000
1.74,416903,770,113,12,4000
2.06,1491976,770,126,15,2000
2.0,516465,670,134,15,1000
1.33,512633,110,137,24,0
1.61,482229,130,105,21,1000
2.48,505361,710,128,19,3000
2.48,734019,890,130,23,3000
1.98,665803,370,152,22,1000
1.43,428088,160,129,16,2000
1.49,267223,110,132,22,2000
1.46,423876,150,101,17,0
2.56,879137,500,125,25,2000
1.77,502304,860,136,20,3000
1.92,213979,740,100,17,3000
2.02,603416,480,116,16,1000
1.7,191500,570,128,20,2000
1.42,256916,140,131,24,3000
1.81,311958,620,113,14,1000
1.48,394026,80,121,15,1000
2.34,763627,600,157,10,1000
2.66,570655,700,112,24,1000
2.61,493542,970,181,14,3000
1.49,962281,270,119,20,4000
2.22,395525,620,128,14,2000
3.0,396422,750,180,22,3000
1.84,256346,730,150,16,4000
3.12,396786,800,142,14,3000
2.22,387933,870,131,18,3000
1.82,815017,830,135,15,1000
2.58,511219,800,176,26,2000
1.77,2819289,180,158,12,1000
1.79,1063301,600,152,18,2000
2.46,193247,740,152,13,0
2.86,1047102,970,136,16,3000
1.6,594105,250,152,15,3000
2.46,541711,580,158,24,3000
2.34,490382,680,137,14,3000
2.54,617042,870,167,20,2000
2.68,157244,950,142,16,3000
2.61,277979,790,119,28,3000
1.64,214144,110,153,17,3000
1.66,439662,160,114,18,2000
1.64,802739,150,136,18,1000
1.51,268994,110,132,16,4000
2.38,436848,790,137,12,4000
2.41,650270,760,132,22,4000
1.87,323599,510,123,19,1000
2.04,432613,850,152,14,4000
1.8,934790,680,141,19,3000
2.45,331291,920,128,9,5000
2.43,379947,850,141,11,3000
2.46,505175,840,167,20,2000
1.96,765510,750,137,19,1000
1.82,509747,900,143,15,4000
2.06,649043,360,135,25,1000
2.23,506936,850,184,26,4000
1.7,381247,970,162,17,0
2.46,405175,740,151,12,2000
2.41,386263,800,122,18,1000
1.96,641186,880,112,16,2000
1.7,1041515,500,128,17,2000
2.69,650484,750,122,14,1000
1.55,643112,140,190,25,2000
3.34,1589766,920,150,21,3000
1.66,902851,130,133,10,3000
2.37,1347261,840,144,25,3000
1.74,419962,580,122,10,2000
1.56,892308,190,148,12,3000
2.54,371060,590,163,17,4000
1.87,353898,160,137,21,2000
1.48,455744,140,128,8,4000
1.58,394746,820,140,15,2000
2.46,439493,930,143,24,1000
1.41,679661,130,172,13,4000
2.0,1289564,580,129,24,2000
1.28,844181,50,138,9,2000
2.41,858257,680,140,21,1000
2.47,315601,770,142,23,0
1.46,491595,130,122,14,3000
1.95,507117,830,177,13,2000
2.36,503170,610,127,17,2000
1.91,1028219,640,113,23,4000
1.95,452131,700,154,16,1000
1.97,415259,620,125,20,3000
2.24,575707,850,136,10,2000
1.82,1127237,750,119,6,6000
1.72,1100698,750,143,17,1000
1.35,300839,110,135,18,1000
2.02,782129,550,161,14,4000
3.14,255182,460,126,10,5000
1.42,1065040,160,147,15,1000
1.55,484486,130,117,19,4000
2.97,264149,760,157,16,4000
1.5,337343,150,158,16,2000
3.12,438069,1000,147,16,2000
3.57,662433,830,138,10,4000
3.59,511132,610,130,19,1000
4.01,708163,920,154,26,1000
2.69,454127,750,113,22,0
1.64,355445,120,157,23,3000
1.78,578646,140,158,24,1000
2.56,483284,640,131,18,1000
2.91,371578,780,150,18,1000
3.4,228010,780,134,12,2000
3.48,1827738,520,144,12,1000
3.5,159605,960,126,23,1000
3.3,343922,850,167,16,1000
2.36,667082,710,175,21,4000
4.01,1706015,1010,112,21,4000
2.31,395753,640,157,13,2000
3.13,390682,940,135,20,3000
1.67,394082,310,122,16,2000
3.24,736324,720,121,23,1000
4.16,635058,960,110,22,1000
3.08,658482,940,112,25,2000
3.83,371664,650,173,18,1000
1.62,952005,120,135,25,3000
2.82,947970,870,120,19,4000
2.64,704706,880,153,26,4000
2.62,580530,930,137,22,1000
4.19,260550,960,137,5,3000
1.68,352534,140,142,14,3000
2.39,417084,790,170,18,2000
3.49,373468,1060,128,7,5000
2.89,209261,1050,144,18,3000
3.43,272921,960,138,26,1000
1.48,499112,120,145,9,2000
2.36,591850,570,126,16,0
2.39,353570,810,149,9,0
3.53,357151,670,146,11,3000
1.54,800082,130,147,15,2000
2.78,360540,860,134,19,1000
2.94,173655,810,116,23,4000
2.04,242965,800,191,24,2000
1.76,451737,860,173,15,1000
3.13,687523,650,128,15,3000
3.56,364009,920,117,13,5000
1.9,172393,620,464,66,0
1.69,130597,180,433,40,0
1.88,390172,490,526,81,1000
1.56,189763,120,241,72,2000
3.39,692688,700,558,94,0
1.74,336732,710,479,47,0
1.8,470830,470,554,83,1000
1.96,385262,650,363,132,1000
1.54,171043,180,335,77,0
2.49,193187,700,321,92,0
2.64,210861,760,538,87,1000
1.88,879300,640,396,46,0
1.85,533680,490,370,78,1000
2.15,436213,770,452,66,0
1.63,188912,150,510,57,1000
1.47,438000,240,317,55,1000
2.63,402853,740,488,51,0
1.73,376586,690,428,82,1000
1.96,286035,670,403,40,1000
1.82,615756,370,374,49,1000
1.69,805434,680,424,69,2000
1.63,849876,310,461,53,1000
2.29,763107,570,455,94,3000
1.73,422752,180,402,91,1000
1.62,302579,630,381,67,0
2.72,466771,740,426,52,0
2.4,428402,680,484,68,2000
1.48,327986,140,240,71,0
1.91,404404,540,421,28,4000
1.74,207500,650,336,64,0
1.69,206475,670,355,77,3000
2.38,219927,610,407,58,1000
1.72,487604,710,422,81,0
1.78,61041,770,333,67,1000
2.19,113708,530,536,82,1000
1.6,185532,170,389,49,2000
1.68,867627,700,573,98,0
1.69,237368,680,317,74,0
2.34,549022,700,356,34,1000
2.02,346193,670,484,71,0
1.72,792717,570,288,92,1000
1.75,207556,470,388,55,1000
2.19,203545,590,417,48,0
2.48,323360,640,340,50,0
2.61,416268,720,580,74,0
1.67,448523,200,438,52,1000
1.62,215409,180,356,80,1000
1.65,541353,150,429,64,0
1.63,459011,190,312,61,0
1.92,2199439,560,305,74,1000
1.73,308308,720,413,89,2000
1.78,377413,320,463,37,2000
2.4,416518,580,332,62,0
1.91,312549,570,286,92,0
1.89,135560,690,329,74,1000
2.33,427612,700,299,88,1000
1.86,297842,590,322,42,0
2.38,231553,740,513,51,0
1.89,930393,380,467,44,1000
1.86,410350,620,477,63,1000
1.72,670374,230,342,44,1000
1.92,378520,730,361,43,0
1.73,610334,520,272,58,0
1.79,410912,720,397,31,0
1.86,425245,440,439,61,1000
1.73,1918421,770,411,65,0
2.22,261735,700,397,50,1000
1.98,551388,520,389,40,1000
1.5,595189,140,416,44,0
2.85,655620,630,418,64,1000
1.83,296801,230,396,62,0
2.37,357570,620,340,78,0
1.69,836636,520,473,46,0
1.64,216767,220,277,65,1000
1.92,397525,550,457,41,1000
2.6,148279,570,414,63,1000
1.62,303363,190,345,52,3000
1.59,253136,730,525,54,2000
2.16,845600,590,465,58,0
2.18,457421,220,492,89,1000
2.19,411534,560,433,54,2000
1.69,699817,190,317,36,1000
2.91,551799,650,460,52,0
2.4,415887,780,310,48,0
1.52,630822,150,453,70,0
1.88,105704,480,538,76,1000
2.11,670651,290,329,62,1000
1.88,444659,640,401,61,1000
1.89,711805,660,442,75,0
1.97,935712,610,226,89,1000
1.71,542293,630,368,36,3000
1.56,456073,270,441,56,0
1.71,401298,680,482,59,0
1.47,975935,180,508,76,1000
1.72,309577,660,371,71,0
2.92,251056,410,346,67,0
1.57,315014,170,522,69,0
1.92,1045024,670,289,51,0
2.86,308944,460,504,68,1000
1.55,332570,140,427,59,0
3.33,94710,620,370,49,3000
3.34,349696,730,462,90,1000
2.72,380730,480,333,60,1000
3.58,1404906,750,398,58,0
2.31,341271,500,363,58,0
1.5,567711,130,439,66,1000
2.12,437812,260,401,86,1000
2.4,310715,550,396,61,1000
2.18,232732,360,491,74,0
3.0,157417,730,400,57,1000
2.56,659559,580,308,78,1000
2.36,315475,370,332,81,1000
3.3,424062,760,353,87,1000
1.86,147271,380,482,71,2000
3.58,1159091,700,308,62,1000
1.87,566678,450,411,83,1000
2.63,239497,240,400,24,2000
1.66,412727,250,513,65,1000
3.19,362975,750,412,75,0
3.85,461372,670,357,58,0
2.96,432186,520,482,61,1000
3.46,741854,600,357,90,0
1.71,184218,330,474,69,0
2.24,281048,510,494,76,0
2.64,409747,820,304,77,1000
2.38,359658,730,383,53,2000
3.68,580307,600,461,49,1000
1.94,343465,200,382,46,0
2.35,265245,580,407,37,2000
2.64,235800,430,424,53,0
1.85,323019,310,255,70,1000
3.29,164885,800,500,78,1000
1.57,395611,110,394,51,1000
2.57,238995,780,417,86,0
1.98,844585,590,333,48,2000
3.2,237290,540,426,66,0
1.78,294731,290,417,46,0
2.25,139888,560,536,82,1000
2.24,212575,400,456,63,0
1.91,420696,620,445,56,1000
1.72,886982,740,332,61,1000
3.03,431608,790,479,54,1000
2.42,536480,610,442,87,1000
1.79,397716,150,647,120,2000
1.77,191157,520,397,61,1000
3.19,690954,680,333,73,0
2.38,312785,740,446,69,2000
1.86,148374,190,498,77,1000
2.68,305353,280,414,89,1000
2.02,188528,260,402,52,2000
1.85,188233,570,356,51,1000
1.52,360062,180,358,62,1000
2.2,620159,490,385,69,0
1.52,477909,140,481,62,0
3.37,462669,640,274,60,1000
1.71,433034,710,373,75,2000
2.16,325760,760,419,76,2000
1.93,429291,370,381,63,1000
1.64,931406,220,452,102,0
2.5,470060,690,417,70,0
1.94,318463,560,386,37,0
1.98,354851,630,302,53,0
1.73,670596,560,457,50,0
2.15,197432,760,380,57,1000
1.81,249936,260,224,67,0
1.51,293349,230,358,25,2000
2.46,300043,580,299,50,1000
1.66,116287,680,343,51,1000
1.92,441138,630,374,46,0
2.0,387302,640,404,44,0
2.33,364433,780,471,53,0
1.61,497130,220,362,41,1000
1.78,385195,600,516,68,0
1.71,1338387,660,462,51,0
1.75,173947,590,436,42,2000
2.52,229056,740,461,71,1000
2.56,712103,740,443,94,0
1.5,288809,140,478,58,0
1.88,792035,480,194,85,0
2.29,276691,570,386,59,1000
1.73,142692,570,325,59,3000
2.25,228331,530,456,79,0
1.68,279239,630,410,57,1000
1.77,545969,570,369,46,1000
2.42,272945,710,373,70,0
